temporal_type,lag_window,horizon,graph_type,edge_view,variant,mode,seed,tag,MAE_train,RMSE_train,MAPE_train,sMAPE_train,MAE_val,RMSE_val,MAPE_val,sMAPE_val,MAE_test,RMSE_test,MAPE_test,sMAPE_test
unit,7,7,projected,same_plant,baseline_6_residual,raw,1,baseline6_residual_proj_same_plant_h7_lag7_unit_raw_seed1,293.83601149971486,680.5971508605056,210.13563344920456,83.235561852687,376.93151262998583,1032.4758318387048,164.8892982725606,94.06275251836314,374.2620246460563,937.0684314905992,276.92853283358136,92.17359779610538
unit,7,7,projected,same_plant,baseline_6_residual,raw,2,baseline6_residual_proj_same_plant_h7_lag7_unit_raw_seed2,217.23126358203888,451.19458360095786,162.56439704659022,76.86582854515207,388.79456171230834,1077.475866545605,139.18158780682955,89.27716506219465,398.88774983255485,995.812690045919,206.25693771010756,86.55778885660152
unit,7,7,projected,same_storage,baseline_6_residual,raw,0,baseline6_residual_proj_same_storage_h7_lag7_unit_raw_seed0,262.45743688659667,531.8620281484643,377.51114020056235,85.97707972239532,416.36383064660157,1077.4592873333706,279.4230722568301,91.52646956271904,438.12554294937536,1040.7535283604525,202.71088916779627,97.13922365262522
unit,7,7,projected,same_storage,baseline_6_residual,raw,1,baseline6_residual_proj_same_storage_h7_lag7_unit_raw_seed1,273.7762641551256,629.8407928866357,323.25250706058574,70.64716026768592,376.38973554264413,1046.9553618387815,143.30679003793128,79.28488331378767,423.11288774139,997.4424841102795,341.4738478386004,87.24318850904397
unit,7,7,projected,same_storage,baseline_6_residual,raw,2,baseline6_residual_proj_same_storage_h7_lag7_unit_raw_seed2,233.17323084068298,482.0766477966126,147.7357216192778,73.01765277732044,404.23406223817307,1070.7005518960666,206.4064981972337,88.76344188945838,421.1997666145626,1018.1659750504425,605.1444590643796,82.08125808427236
unit,7,7,projected,same_subgroup,baseline_6_residual,raw,0,baseline6_residual_proj_same_subgroup_h7_lag7_unit_raw_seed0,243.8524417881012,512.2311167187612,277.74310730086034,102.32455262727942,394.9103189392523,1053.3443936395372,221.03426245841118,108.18447734031676,403.4554182466708,1025.5233822611892,245.27903473636866,104.80828753894957
unit,7,7,projected,same_subgroup,baseline_6_residual,raw,1,baseline6_residual_proj_same_subgroup_h7_lag7_unit_raw_seed1,283.903886390233,610.4491508420281,324.95051106172576,104.22395386345148,385.844278402762,990.8721088818679,255.89302408240857,109.64604677633419,401.01622341557555,961.3236171664363,317.1707716625022,106.96108414690393
unit,7,7,projected,same_subgroup,baseline_6_residual,raw,2,baseline6_residual_proj_same_subgroup_h7_lag7_unit_raw_seed2,211.81419440284967,436.837128045629,233.98750264024088,105.53560891604037,394.26267803331666,1085.0063726558403,188.12380462625438,108.30562292531225,395.18747936314656,1001.8900485849213,213.1941326498311,108.13295442745844
unit,7,14,hetero5,,baseline_6_residual,raw,0,baseline6_residual_hetero5_h14_lag7_unit_raw_seed0,463.4894127807617,1397.5025285490688,349.3027219166983,105.71712082617542,409.02953165227717,1082.1288921587945,169.57443303794633,111.26900249107383,445.3740805695134,1150.6924393403037,350.42300320152816,117.35290316335336
unit,7,14,hetero5,,baseline_6_residual,raw,1,baseline6_residual_hetero5_h14_lag7_unit_raw_seed1,453.5899496418595,1226.1123958571186,497.9557818380635,128.40150662599692,452.83045872016385,1112.8626701716305,316.3436736485279,133.6253831527977,444.84570906854447,1040.2732142338932,492.10807345627643,131.35207357181724
unit,7,14,hetero5,,baseline_6_residual,raw,2,baseline6_residual_hetero5_h14_lag7_unit_raw_seed2,504.82201363153456,1619.8330028758153,395.8209611155108,102.8104840115921,395.2528124914928,1078.5152850678426,171.96196840268158,106.64977046151216,394.4654059925387,1027.9099385039067,180.89821779319158,107.70980789230444
unit,7,14,homo5,,baseline_6_residual,raw,0,baseline6_residual_homo5_h14_lag7_unit_raw_seed0,498.63352765598296,1488.3927645049926,407.7839246379753,126.9948443190793,411.8523434151303,1077.511935255313,197.36063215394591,121.01186235160262,421.7686648245781,1082.3903576855855,208.4444866275445,116.27519673852551
unit,7,14,homo5,,baseline_6_residual,raw,1,baseline6_residual_homo5_h14_lag7_unit_raw_seed1,491.07725614433286,1427.67364391393,538.5238509731257,130.21615741810163,433.7115391037681,1089.2164556621835,299.2882600782016,132.06259534891512,435.381306136039,1105.3187697479043,347.8051609037755,129.06043260741407
unit,7,14,homo5,,baseline_6_residual,raw,2,baseline6_residual_homo5_h14_lag7_unit_raw_seed2,489.16698905603886,1468.6651726240295,414.2907252137707,124.88734617571605,411.2498534637419,1069.3460258041725,217.14448495505923,122.60211995956296,430.4245470637275,1097.5200796581976,238.78289752478895,122.56497234057362
unit,7,14,projected,same_group,baseline_6_residual,raw,0,baseline6_residual_proj_same_group_h14_lag7_unit_raw_seed0,518.6237198535919,1547.457477743173,454.54799046221257,103.7829410830047,434.8409068996256,1120.492607900508,264.40815812576454,107.4436360301124,441.9986533457233,1052.6532144284283,1206.9906678286466,101.66957695884871
unit,7,14,projected,same_group,baseline_6_residual,raw,1,baseline6_residual_proj_same_group_h14_lag7_unit_raw_seed1,568.0257624347687,1533.1128694853926,647.7687746994584,124.17355625599849,485.0060520042073,1126.214062263892,360.4083560569217,130.01994528774125,457.13886965474774,992.9996452444528,1196.1321772413532,124.60180271934203
unit,7,14,projected,same_group,baseline_6_residual,raw,2,baseline6_residual_proj_same_group_h14_lag7_unit_raw_seed2,541.0904539402009,1685.411971551827,435.01314615664245,99.87503088899794,412.8646509268067,1077.906978582227,222.2700360784378,107.6151300224691,434.60748465638005,1038.265281972531,1756.4564162296329,105.56102614291736
unit,7,14,projected,same_plant,baseline_6_residual,raw,0,baseline6_residual_proj_same_plant_h14_lag7_unit_raw_seed0,520.0796615596771,1574.767128346755,440.3800941817588,100.6541835442849,438.3929914821278,1118.5824350082967,226.4360658824349,110.9069705914718,448.65434638146434,1056.433351480032,581.6763867963629,98.94984308929901
unit,7,14,projected,same_plant,baseline_6_residual,raw,1,baseline6_residual_proj_same_plant_h14_lag7_unit_raw_seed1,561.6226726001739,1570.6253581072463,692.5477267851278,121.21133096929955,458.4673115177588,1127.182237428614,313.133788176673,123.75731049507168,426.1139913820451,969.2142390584231,398.03323670590095,120.80820515111921
unit,7,14,projected,same_plant,baseline_6_residual,raw,2,baseline6_residual_proj_same_plant_h14_lag7_unit_raw_seed2,530.2924500433921,1568.7526036921715,451.02114273670304,100.56081332824462,430.9306222893975,1091.8188214858833,209.03627014320665,105.95780186191055,453.9569960886432,1042.7648663707732,425.0861369063017,109.87799711792323
unit,7,14,projected,same_storage,baseline_6_residual,raw,0,baseline6_residual_proj_same_storage_h14_lag7_unit_raw_seed0,584.4997405738831,1645.981219479381,706.0803903731537,109.9050407042875,492.088578849489,1145.0762374782664,385.861918754541,104.49770732195782,499.51214256748074,1108.1014840747553,514.3448459388425,114.88739718883063
unit,7,14,projected,same_storage,baseline_6_residual,raw,1,baseline6_residual_proj_same_storage_h14_lag7_unit_raw_seed1,500.92367946395876,1500.459381260324,516.7805394326867,84.70657237051174,425.6236963683909,1125.0279699280643,183.50544157269306,92.57964803488757,462.5398838043213,1045.9906634217987,244.06644016579375,96.72444821998809
unit,7,14,projected,same_storage,baseline_6_residual,raw,2,baseline6_residual_proj_same_storage_h14_lag7_unit_raw_seed2,563.364477526474,1601.361649170003,720.4248156197109,92.31181181010813,448.7294148109176,1122.0222251628468,315.03938600976363,95.26118499372102,448.751588995226,1035.2951888781206,1329.0345328953713,86.19787304362993
unit,7,14,projected,same_subgroup,baseline_6_residual,raw,0,baseline6_residual_proj_same_subgroup_h14_lag7_unit_raw_seed0,531.3422881896972,1592.8712153764263,526.7582352597827,111.39787510835882,443.62614164027303,1103.1973934947348,303.20412374517895,112.65147602178544,452.38412700468496,1097.2155573136456,369.8635442180107,110.86351336163811
unit,7,14,projected,same_subgroup,baseline_6_residual,raw,1,baseline6_residual_proj_same_subgroup_h14_lag7_unit_raw_seed1,508.59300216369627,1489.642755427347,497.26324860216795,116.0066145311778,431.62530888860874,1095.6942069358347,281.2715565381389,111.85734363215491,428.2249573722962,1025.5331597014128,370.3055966411724,111.01170216642518
unit,7,14,projected,same_subgroup,baseline_6_residual,raw,2,baseline6_residual_proj_same_subgroup_h14_lag7_unit_raw_seed2,531.5637285549581,1629.6848078166943,413.9673079594866,113.34305704334038,394.80655540837483,1016.5923610091969,221.9116852834266,108.25270047162815,437.35785473575515,1081.667274548525,336.9902967480068,107.31329412633414
unit,7,30,hetero5,,baseline_6_residual,raw,0,baseline6_residual_hetero5_h30_lag7_unit_raw_seed0,572.6882026184082,1547.4351718085181,370.3484867431115,109.18525698480741,470.015673191439,1192.8635558330286,184.38228605959333,114.15957600052178,513.3792603000005,1207.666459571473,96.52200440854992,123.23330839125741
unit,7,30,hetero5,,baseline_6_residual,raw,1,baseline6_residual_hetero5_h30_lag7_unit_raw_seed1,599.5440730949401,1505.086129704972,636.749886091423,134.5244870396444,485.63106904463336,1111.8006789393924,388.27877244890396,133.9118945074644,560.0197253704071,1159.8172681812944,218.24959028214766,144.90618323476642
unit,7,30,hetero5,,baseline_6_residual,raw,2,baseline6_residual_hetero5_h30_lag7_unit_raw_seed2,688.2336443504333,1626.920586394253,971.3583122469313,138.8929821336409,502.8221517178145,1151.2373783359299,497.1265342234268,133.3063520598469,540.8661209424337,1166.6586552777703,247.08854246825814,143.2364339833102
unit,7,30,homo5,,baseline_6_residual,raw,0,baseline6_residual_homo5_h30_lag7_unit_raw_seed0,566.1372316799163,1535.60645643579,422.54816476207554,133.78407012567638,453.6321774157611,1142.4771035968079,229.34056282951752,132.55608187631609,506.64549231529236,1172.484805574162,119.13575231665696,146.41653144008916
unit,7,30,homo5,,baseline_6_residual,raw,1,baseline6_residual_homo5_h30_lag7_unit_raw_seed1,455.33698166007997,1285.2120460560739,305.3196049869723,74.15726402768105,441.4975061568347,1170.0368562981062,172.55346268282577,74.20930193862745,498.982544298172,1182.7825172341782,107.90391241391303,91.21286950714712
unit,7,30,homo5,,baseline_6_residual,raw,2,baseline6_residual_homo5_h30_lag7_unit_raw_seed2,492.4392325829983,1416.1489151451224,321.31314865417454,104.34244678452896,430.6635013290427,1160.2948035362035,186.95274519703852,107.87875923513877,468.29582535823187,1145.0173037926238,104.17976666472057,109.39712892619559
unit,7,30,projected,same_group,baseline_6_residual,raw,0,baseline6_residual_proj_same_group_h30_lag7_unit_raw_seed0,918.0119780132294,2274.033197178664,912.3542694943703,111.35257962551162,689.6055446939035,1558.1382777561325,356.18268206841316,106.97476392438018,696.2434375635783,1568.4144606417365,372.2513869602053,104.07994829783507
unit,7,30,projected,same_group,baseline_6_residual,raw,1,baseline6_residual_proj_same_group_h30_lag7_unit_raw_seed1,966.3863949123382,2261.2343400626123,1209.7713244377094,120.37225833799414,681.4962497862903,1522.1157996306192,400.6483659885981,114.1567986567366,711.1006705856323,1565.3509237195433,324.50817875236,118.98011881330272
unit,7,30,projected,same_group,baseline_6_residual,raw,2,baseline6_residual_proj_same_group_h30_lag7_unit_raw_seed2,997.6912937730312,2369.5643188077406,1210.3322407893206,116.5185983723713,695.4114487539638,1554.3718608547306,344.13100815711795,109.23343907285829,698.1561274449031,1546.9558046772981,375.66217656614026,108.99046788883982
unit,7,30,projected,same_plant,baseline_6_residual,raw,0,baseline6_residual_proj_same_plant_h30_lag7_unit_raw_seed0,959.6687470844269,2294.238578058378,1066.6933275655947,106.98806733435673,703.4617981195449,1566.121191152111,369.80928836553477,104.35262730178574,769.9060064220429,1667.2292483259628,328.194609713022,112.65160982019864
unit,7,30,projected,same_plant,baseline_6_residual,raw,1,baseline6_residual_proj_same_plant_h30_lag7_unit_raw_seed1,914.7473013587952,2218.3058672534257,970.4790577686467,106.59132080966474,652.3153122912754,1517.6719443404336,299.79632130612686,102.57508006391893,636.3635312652588,1506.3832869430983,253.44356119399217,99.1788011457342
unit,7,30,projected,same_plant,baseline_6_residual,raw,2,baseline6_residual_proj_same_plant_h30_lag7_unit_raw_seed2,934.5019302635193,2267.0850413458193,987.6008186851669,104.09183211932398,709.8997054712339,1527.4980567219995,377.6172128750387,104.43123568838963,749.4519804128012,1579.7345838851102,338.0025603673607,112.8066926928248
unit,7,30,projected,same_storage,baseline_6_residual,raw,0,baseline6_residual_proj_same_storage_h30_lag7_unit_raw_seed0,1019.2959653583526,2363.842609821705,1519.69214972593,105.42024081798769,693.5645252726295,1585.2102502853065,451.9106786972265,100.17604697901336,719.1304515902201,1658.8992680442557,348.4275240952117,106.70961492761928
unit,7,30,projected,same_storage,baseline_6_residual,raw,1,baseline6_residual_proj_same_storage_h30_lag7_unit_raw_seed1,1018.9026121994018,2373.5174208122708,1752.3691123505728,110.20511531392249,657.1272051789543,1549.4540403593014,486.92931948462405,100.0254830777138,663.9703210703532,1587.407570721194,161.89106986103187,107.2418111317487
unit,7,30,projected,same_storage,baseline_6_residual,raw,2,baseline6_residual_proj_same_storage_h30_lag7_unit_raw_seed2,1129.880856188202,2536.1721442186154,2119.962037281074,117.11880894264837,788.4322995261713,1590.635056178698,684.5391972063636,114.9469343232628,813.3229622713725,1597.0946907392747,575.8578339297101,119.80528403031026
unit,7,30,projected,same_subgroup,baseline_6_residual,raw,0,baseline6_residual_proj_same_subgroup_h30_lag7_unit_raw_seed0,789.169144739151,1964.427628417883,643.6627062499068,137.6852881145513,603.9059037642046,1437.810059938597,309.6834559393463,136.07451775298443,621.3308364931743,1403.7967467060628,192.44045932236054,137.72034868864404
unit,7,30,projected,same_subgroup,baseline_6_residual,raw,1,baseline6_residual_proj_same_subgroup_h30_lag7_unit_raw_seed1,821.9079934566498,2040.188013800914,735.4061704963561,139.69034222258296,612.5189783659848,1425.8088241450548,344.1270221717738,137.66688059911542,634.6143431091309,1404.6368923602158,199.8749378187852,139.787011784025
unit,7,30,projected,same_subgroup,baseline_6_residual,raw,2,baseline6_residual_proj_same_subgroup_h30_lag7_unit_raw_seed2,883.959700723815,2170.4292517946915,704.2818721840724,126.34033706685916,608.1290238664232,1409.5359566979728,272.272140640773,120.88993368534364,636.2151736068726,1406.3173211868284,189.33365511507654,127.08561708471737
unit,14,7,hetero5,,baseline_6_residual,raw,0,baseline6_residual_hetero5_h7_lag14_unit_raw_seed0,188.2179594731937,385.7133361555415,159.44975642077452,82.84976387697893,393.2789897509597,1086.0606376659716,121.52243192620054,96.47065943380545,347.06948907751786,896.7314783034054,138.61095390397097,88.70835519601022
unit,14,7,hetero5,,baseline_6_residual,raw,1,baseline6_residual_hetero5_h7_lag14_unit_raw_seed1,211.6166187286377,450.3770288329496,145.4708286871541,94.71359649078727,369.3295886668292,1022.7171717925946,145.2351656132434,107.86536135068016,361.79989631301476,915.8356856261128,216.2227301941376,104.63282415277972
unit,14,7,hetero5,,baseline_6_residual,raw,2,baseline6_residual_hetero5_h7_lag14_unit_raw_seed2,130.70822736625954,259.98654273767625,125.39664841517903,87.11700751929186,388.69570863030174,1084.712913672152,138.809785122386,108.52086699082686,373.1407472677921,921.8589221578309,259.9700823167709,107.67828112914421
unit,14,7,homo5,,baseline_6_residual,raw,0,baseline6_residual_homo5_h7_lag14_unit_raw_seed0,179.53742835400467,358.70896321837114,182.73328466301805,84.82499744067262,389.86021167513996,1082.1850507352556,164.93201600741594,84.71995204200242,347.24400830253177,904.2580637179568,183.546374684571,82.27971234832509
unit,14,7,homo5,,baseline_6_residual,raw,1,baseline6_residual_homo5_h7_lag14_unit_raw_seed1,200.1935445429915,395.6133909051469,267.2941652616421,89.7319421385837,378.81405264572663,1018.6160373465898,225.85264852163868,84.30456648546988,369.65223233950763,940.764540271129,253.85568489361233,84.05575678301258
unit,14,7,homo5,,baseline_6_residual,raw,2,baseline6_residual_homo5_h7_lag14_unit_raw_seed2,147.17575890353675,284.9160328571683,154.46415119046267,110.24294395316771,385.3287686582316,1082.675672761149,171.39861223228914,112.46861965610205,359.2303167543913,918.3575057052207,187.6052916785693,107.05956099128416
unit,14,7,projected,same_group,baseline_6_residual,raw,0,baseline6_residual_proj_same_group_h7_lag14_unit_raw_seed0,170.53881661543403,343.41818522039296,180.30628826246604,86.69844640983442,395.37323188334705,1083.213751381752,160.2970706671531,95.19193338177148,355.8081975631024,900.3980404695674,234.4546454692929,88.84924969125142
unit,14,7,projected,same_group,baseline_6_residual,raw,1,baseline6_residual_proj_same_group_h7_lag14_unit_raw_seed1,254.23552790375078,554.791204803175,221.1163941881936,97.83313866142902,381.49475638758054,1036.1298850429284,174.69271773026134,97.7326043125521,363.7553926254574,906.1575827648068,182.7788955814007,92.28097261619008
unit,14,7,projected,same_group,baseline_6_residual,raw,2,baseline6_residual_proj_same_group_h7_lag14_unit_raw_seed2,139.1520526977919,273.07816218362046,156.8005082005098,84.38746419659074,390.82428539002484,1080.6979873958273,162.27781279597414,98.87862829398769,359.14963788264674,911.4153639816051,213.4770318774744,98.59909458631813
unit,14,7,projected,same_plant,baseline_6_residual,raw,0,baseline6_residual_proj_same_plant_h7_lag14_unit_raw_seed0,170.09223339315187,349.20000374868533,133.1642281052193,69.79604723908605,398.57659634216265,1085.04668816635,157.51256892126847,90.3690206369969,364.4544382898431,914.548257039063,195.52887825804603,81.60332250626503
unit,14,7,projected,same_plant,baseline_6_residual,raw,1,baseline6_residual_proj_same_plant_h7_lag14_unit_raw_seed1,247.53691641678245,518.5419660371906,248.62081185836894,99.24397738890467,403.82985816543754,1037.4453642463095,195.41869624822047,109.82223523161213,367.1188659642872,889.9519745865616,335.75465789223233,98.1608457939058
unit,14,7,projected,same_plant,baseline_6_residual,raw,2,baseline6_residual_proj_same_plant_h7_lag14_unit_raw_seed2,140.14985919405342,276.4537507396755,142.26694943599162,70.57609128050797,386.94429263391277,1076.83416146115,144.20830065038908,88.73131152864714,368.1160405656225,911.1817298473193,209.18917788504413,86.80755727360598
unit,14,7,projected,same_storage,baseline_6_residual,raw,0,baseline6_residual_proj_same_storage_h7_lag14_unit_raw_seed0,253.1417959190021,406.5121485106916,517.6098933393955,105.4755367614807,435.55579546364874,1071.7648612337584,329.9375788071449,113.7901441574614,407.1622671232412,922.9167810643158,263.90533861670417,110.90052494203526
unit,14,7,projected,same_storage,baseline_6_residual,raw,1,baseline6_residual_proj_same_storage_h7_lag14_unit_raw_seed1,229.13968969118798,488.8546370927287,339.5841332687458,71.61414564866139,401.14235101071273,1021.2071113461358,257.59562847392,96.57255949195253,368.75143201978585,899.9073394312035,186.25711974797036,82.7223567213683
unit,14,7,projected,same_storage,baseline_6_residual,raw,2,baseline6_residual_proj_same_storage_h7_lag14_unit_raw_seed2,150.31828606260024,303.64681932929636,139.1291324771379,59.080547196443135,394.43721216700294,1072.994061270877,158.69834672560506,90.03203987321763,383.83592196012796,920.3122816374971,242.89814390829068,83.71970237698248
unit,14,7,projected,same_subgroup,baseline_6_residual,raw,0,baseline6_residual_proj_same_subgroup_h7_lag14_unit_raw_seed0,168.387451131162,334.85933853605445,194.7849395379765,93.73425659946571,394.2488935778087,1067.4167453127095,182.39629367376392,104.33889578199249,359.9128441123586,909.5206199843224,202.31378522853225,100.51106160041681
unit,14,7,projected,same_subgroup,baseline_6_residual,raw,1,baseline6_residual_proj_same_subgroup_h7_lag14_unit_raw_seed1,230.17255359322337,479.76204012764356,285.1657722663985,101.1102241195073,393.3821921879595,1023.0862520573137,219.20056662067208,109.09082436645289,354.36735729794754,882.49748638921,233.1647757145349,103.54887534840395
unit,14,7,projected,same_subgroup,baseline_6_residual,raw,2,baseline6_residual_proj_same_subgroup_h7_lag14_unit_raw_seed2,150.14972273629726,294.1372680284177,168.74880028008232,79.80234204759981,389.4144684026187,1079.214640736279,175.6441713930119,90.69307881076054,359.1528224160797,913.3746836681128,193.30923761695024,97.455988326889
unit,14,14,hetero5,,baseline_6_residual,raw,0,baseline6_residual_hetero5_h14_lag14_unit_raw_seed0,527.7953220877101,1694.4971053256063,389.80735852872317,100.51278456527267,390.6598949435082,1066.4700896552001,198.7830509053581,99.44490339369743,385.08833745871823,938.5906892249716,194.72370464176262,99.00359803401028
unit,14,14,hetero5,,baseline_6_residual,raw,1,baseline6_residual_hetero5_h14_lag14_unit_raw_seed1,499.0764930591745,1586.907997032873,415.8303981355925,122.28696414776819,381.4300775831396,1024.781413470137,212.16098726952066,125.60954578507268,397.68556369196983,1024.1844029377219,275.0873592522588,123.37439746183472
unit,14,14,hetero5,,baseline_6_residual,raw,2,baseline6_residual_hetero5_h14_lag14_unit_raw_seed2,458.13594977802643,1370.3680701156388,347.4115211473659,121.05328099269792,376.7310880066319,1005.7675240654402,228.51761916154535,125.66413664111973,412.9964391584358,1046.2163733988925,283.3210967053521,125.03867430464975
unit,14,14,homo5,,baseline_6_residual,raw,0,baseline6_residual_homo5_h14_lag14_unit_raw_seed0,503.3411244601011,1456.383775925557,431.74723748905234,125.16849985571932,403.18107398448683,1020.0722215154708,253.45499691449288,119.48159197813042,410.13154617509537,1006.6947699256164,232.57469205207792,116.72443792282898
unit,14,14,homo5,,baseline_6_residual,raw,1,baseline6_residual_homo5_h14_lag14_unit_raw_seed1,452.0009770001395,1285.0196095836848,390.9287550072263,120.93107520969606,384.96691778248004,982.4636769751984,297.8886710611343,126.30335481453152,386.42840518951414,985.507128342881,265.1505757853334,124.48965739628963
unit,14,14,homo5,,baseline_6_residual,raw,2,baseline6_residual_homo5_h14_lag14_unit_raw_seed2,500.90085741140075,1487.9812662141233,377.1091054802242,127.5814899596559,385.2337726090442,1011.0577269931794,233.75013358413415,118.00186198740954,390.89633600288823,1000.1093336968189,212.69486333526254,111.08752883997413
unit,14,14,projected,same_group,baseline_6_residual,raw,0,baseline6_residual_proj_same_group_h14_lag14_unit_raw_seed0,639.0976559522799,1833.0778945616578,762.5058989255092,126.04508895040212,440.0159285228361,1091.453174948152,321.71542386396465,126.46808427533801,411.75555359086684,934.8738499247557,649.9884646776229,120.1867531748361
unit,14,14,projected,same_group,baseline_6_residual,raw,1,baseline6_residual_proj_same_group_h14_lag14_unit_raw_seed1,580.6508248383716,1610.1449309548843,607.7804403943813,119.80315913939631,458.17684740044854,1056.3392122217003,384.76460377221287,119.18485927160197,460.3844540719063,1016.5076766012713,1471.6407813833414,112.26475469951637
unit,14,14,projected,same_group,baseline_6_residual,raw,2,baseline6_residual_proj_same_group_h14_lag14_unit_raw_seed2,638.6536864941403,1823.397963580678,783.8528108658425,114.80584582091763,416.9917374140837,1059.958197881533,292.08471695020523,110.62607225506262,423.57270470242344,1024.8828873908092,653.5398997626464,106.20788844807979
unit,14,14,projected,same_plant,baseline_6_residual,raw,0,baseline6_residual_proj_same_plant_h14_lag14_unit_raw_seed0,566.5272061595472,1796.8758719463585,458.8018486034912,89.64136559629512,407.5196358114481,1089.911083933345,241.81700894028512,93.95862411895924,384.69076597306037,919.9963451821907,247.6107660951073,97.79926804564624
unit,14,14,projected,same_plant,baseline_6_residual,raw,1,baseline6_residual_proj_same_plant_h14_lag14_unit_raw_seed1,555.2642027505374,1688.2057543520775,511.2964894624832,116.7721672538933,416.2947710389441,1059.0114648821382,273.49102506585655,115.13423256256037,393.13719393668634,961.2256208156081,276.34171907223384,108.68267029404188
unit,14,14,projected,same_plant,baseline_6_residual,raw,2,baseline6_residual_proj_same_plant_h14_lag14_unit_raw_seed2,569.4841992529772,1761.8198094728423,548.3377109199279,97.85417453833503,420.7695852596651,1056.1808309893224,314.0881778208459,115.5989651323032,474.2035038480836,1055.6617835029742,755.4227140331758,110.59113543046305
unit,14,14,projected,same_storage,baseline_6_residual,raw,0,baseline6_residual_proj_same_storage_h14_lag14_unit_raw_seed0,702.280884161642,1844.346670304561,1157.8336933587248,133.21726246953168,451.31960723725234,1087.0854856223025,367.9964589114695,127.4325959114587,442.27610374881374,938.7695550577594,253.15469327228777,120.81843760552519
unit,14,14,projected,same_storage,baseline_6_residual,raw,1,baseline6_residual_proj_same_storage_h14_lag14_unit_raw_seed1,888.081024630595,1778.809599134511,2044.945777628611,138.49843470127553,565.8149647994475,1083.1207466510239,791.8691097699198,116.5019807517665,677.042550653027,1148.1084727804512,1428.992286969062,131.40654647089568
unit,14,14,projected,same_storage,baseline_6_residual,raw,2,baseline6_residual_proj_same_storage_h14_lag14_unit_raw_seed2,603.3967986213454,1829.720028332689,615.6538373139189,108.0456756988041,440.5168164134026,1063.6118289416147,384.958587800686,118.68805510383982,407.3134445109675,992.8088095457026,198.85190838065677,89.46001161516477
