temporal_type,lag_window,horizon,seed,variant,tag,edge_view,target_transform,MAE_train,RMSE_train,MAPE_train,sMAPE_train,MAE_val,RMSE_val,MAPE_val,sMAPE_val,MAE_test,RMSE_test,MAPE_test,sMAPE_test
unit,7,7,1,gnn_projected,gnn_projected_same_storage_h7_lag7_unit_raw_seed1,same_storage,raw,1318.5710767233847,2704.7725442547894,2569.8149650873725,134.98139098361054,1023.7704093123024,1851.7592681702135,890.3344223584508,146.38529263256467,1128.6293283412822,2098.332625461739,2035.4187078407876,130.11306389077347
unit,7,7,1,gnn_projected,gnn_projected_same_subgroup_h7_lag7_unit_raw_seed1,same_subgroup,raw,856.2367317257136,2296.789282622752,260.9504472210771,161.72181965180212,572.1767983564345,1514.7660844035029,217.0682322416504,165.12584838114236,641.1365282564816,1518.5752551847504,189.98693633106922,164.82345686492346
unit,7,7,2,gnn_hetero5,gnn_hetero5_h7_lag7_unit_raw_seed2,,raw,479.99638171963693,1441.0762486221113,317.67363795025767,86.74487018381724,416.31946206976744,1191.0415275791659,138.87417621893587,85.60249162704307,408.0583000205163,1030.8094668812334,120.93357421877671,94.64999172692603
unit,7,7,2,gnn_homo5,gnn_homo5_h7_lag7_unit_raw_seed2,,raw,696.7144397090316,1930.6582332713667,434.53469912104214,149.174494950546,514.8315373044292,1371.6247263687474,258.7082645150106,151.01726805823006,534.3855339683495,1264.0717387066504,264.3339112499909,149.16044375275362
unit,7,7,2,gnn_projected,gnn_projected_same_group_h7_lag7_unit_raw_seed2,same_group,raw,1101.0936266138926,2612.6497687335273,1127.055982706389,150.1091153391312,782.206598311743,1713.4544241377123,618.1676300686803,149.66432619924873,847.6838327650912,1719.7061026676815,790.7069192003411,151.43587010031624
unit,7,7,2,gnn_projected,gnn_projected_same_plant_h7_lag7_unit_raw_seed2,same_plant,raw,1120.6315292811275,2739.1451253475893,952.2082465106168,125.64481282897526,745.7827554108914,1705.6822187027544,700.8897354802292,128.44319219890932,917.2425386622842,1799.7226420316085,792.5848548404783,134.04725074895165
unit,7,7,2,gnn_projected,gnn_projected_same_storage_h7_lag7_unit_raw_seed2,same_storage,raw,1117.6873263688683,2856.6691445008164,1307.7463359615804,112.79114183113546,1013.3184095965021,2025.9608305272002,1382.9054920225656,124.96139667715383,1154.1900713086618,2284.955581405214,2252.2922893737405,125.0699503733993
unit,7,7,2,gnn_projected,gnn_projected_same_subgroup_h7_lag7_unit_raw_seed2,same_subgroup,raw,854.0476333407701,2309.245440137093,253.70417239618513,162.20539641152723,570.1037409206853,1513.7669914725268,222.63309745133796,164.4984737711489,656.2644489755265,1563.7463355888842,202.17119317782073,166.61172942724144
unit,7,14,0,gnn_hetero5,gnn_hetero5_h14_lag7_unit_raw_seed0,,raw,495.35434240783155,1478.4568466831558,324.6370940433732,91.89127105478576,418.5383176830682,1151.9857074444758,181.85350254764197,95.0647423461984,431.82050327407495,1084.3155864435557,458.4617528616902,108.46750073445656
unit,7,14,0,gnn_homo5,gnn_homo5_h14_lag7_unit_raw_seed0,,raw,698.4616571191311,1832.403166250554,533.7104544441322,146.83965862135196,567.4334347462112,1410.4635454502143,327.67939796579543,149.81652540155014,579.6440869723236,1289.3290557208754,409.54482951548243,150.81340363035596
unit,7,14,0,gnn_projected,gnn_projected_same_group_h14_lag7_unit_raw_seed0,same_group,raw,1025.0942342778087,2489.814680932401,912.9889984653352,139.61457708495553,808.5710779920221,1774.7404225399293,461.28864557247294,151.49949025060732,874.2167484906291,1754.2262812473016,1879.391779723461,148.55589602606548
unit,7,14,0,gnn_projected,gnn_projected_same_plant_h14_lag7_unit_raw_seed0,same_plant,raw,1298.1906727637172,2542.6294939593226,1935.186428995702,141.44005878724812,934.819395079125,1883.3919882945022,781.0892881775703,152.48707885515512,1015.8363321906737,1740.5663825845895,1055.1355235951828,148.07238614734993
unit,7,14,0,gnn_projected,gnn_projected_same_storage_h14_lag7_unit_raw_seed0,same_storage,raw,1628.4971401789546,2763.8386263177804,5093.636835566275,149.5480774926817,1277.978593516079,2153.4457317956935,1679.0684849809836,148.99430947870385,2227.010971647633,3933.6501423565555,8163.776841931893,146.79240261067986
unit,7,14,0,gnn_projected,gnn_projected_same_subgroup_h14_lag7_unit_raw_seed0,same_subgroup,raw,847.511464602375,2183.517523172396,398.667736101928,164.6139810885624,646.7104108995165,1578.9360113557116,261.8000460439013,166.07490124204605,668.2649762764694,1555.0023999271582,328.50133018375647,166.37974032408033
unit,7,14,1,gnn_hetero5,gnn_hetero5_h14_lag7_unit_raw_seed1,,raw,419.3250919208854,1217.6458942955246,247.24533794251312,99.98237827271026,437.9136536236129,1183.8868513563502,163.03322569159278,109.58740423555795,422.3290432728767,1098.219994460992,124.92969539451838,105.32955752636488
unit,7,14,1,gnn_homo5,gnn_homo5_h14_lag7_unit_raw_seed1,,raw,709.3497716933728,1845.0731463539537,584.4505091388318,147.71286032226385,579.6301866507496,1420.1401619841613,360.72558667022406,150.11092614375522,598.6097557526322,1316.3433462685985,422.29211458010553,152.84533385726263
unit,7,14,1,gnn_projected,gnn_projected_same_group_h14_lag7_unit_raw_seed1,same_group,raw,1090.310297933033,2533.002194695705,1215.5370191083264,152.242329271708,791.3078183437443,1784.936160207313,503.0810213903084,154.41333301560857,821.3039106666561,1676.3172898981788,2085.0237081155556,155.88910940880442
unit,7,14,1,gnn_projected,gnn_projected_same_plant_h14_lag7_unit_raw_seed1,same_plant,raw,1115.2425510065138,2542.4070961706007,1337.265029850861,138.332060210036,881.7986773209138,1841.9894779588997,546.5797994581109,139.90976476735824,895.4566672832134,1694.773322380564,990.2021079004646,137.2208685679968
unit,7,14,1,gnn_projected,gnn_projected_same_storage_h14_lag7_unit_raw_seed1,same_storage,raw,1241.9120536510347,2589.324018650929,2821.8050022173957,133.08748565044576,1177.4795218898491,2101.108376102514,1773.9481173680047,142.87477154155485,1177.9971637755993,2109.602254276779,4887.538389654526,128.9668607162557
unit,7,14,1,gnn_projected,gnn_projected_same_subgroup_h14_lag7_unit_raw_seed1,same_subgroup,raw,826.7093642436087,2180.9713048657327,306.4473279965193,160.8288957591439,614.7019614522684,1572.1232053775966,245.24337569596395,162.724376550364,639.0950696262981,1529.4587067930966,264.7154404859574,166.29698922615114
unit,7,14,2,gnn_hetero5,gnn_hetero5_h14_lag7_unit_raw_seed2,,raw,486.7209966015033,1461.4867513352979,502.3836601234392,93.11881998846546,427.2625168088464,1149.6450410533184,249.3572066882857,94.01710701422331,433.0573411192625,1072.0669652245274,574.2544374094697,100.64793899857625
unit,7,14,2,gnn_homo5,gnn_homo5_h14_lag7_unit_raw_seed2,,raw,686.7456716496885,1838.3285978103486,448.1933564904131,148.9862105415494,558.0887959711084,1420.373083151174,286.66025466773164,152.62141062281881,554.2653104015295,1277.0738779885364,332.1550614564336,153.3425911442457
unit,7,14,2,gnn_projected,gnn_projected_same_group_h14_lag7_unit_raw_seed2,same_group,raw,1075.6499516073256,2480.107152429061,1119.854878778022,146.0353010872786,794.2938949382949,1772.9975948749384,525.2641772122698,147.88447858709426,978.4743012657809,2091.9300606711045,2164.2792294325345,150.87268061173302
unit,7,14,2,gnn_projected,gnn_projected_same_plant_h14_lag7_unit_raw_seed2,same_plant,raw,1208.6105570130705,2490.6392521588505,1628.3167778682302,139.09123508251474,928.8535400889136,1805.754842493068,747.2828505401607,147.01659316538002,922.3997881600333,1819.8450212142382,1002.4197168162402,149.93904604616299
unit,7,14,2,gnn_projected,gnn_projected_same_storage_h14_lag7_unit_raw_seed2,same_storage,raw,1227.7483105530023,2863.195966019689,1198.5030911608026,120.74484717691467,1002.4111117246476,2044.296380670291,1310.405333570175,124.24517540187423,936.5536643713352,1886.8903140949333,1051.7098886538868,121.28378944598633
unit,7,14,2,gnn_projected,gnn_projected_same_subgroup_h14_lag7_unit_raw_seed2,same_subgroup,raw,835.9416078898251,2150.9535447766275,373.90006356099013,164.72550480421248,636.2467058039524,1549.0532863379967,289.78559805509474,166.32528331315865,663.2970863434937,1539.7686686107488,305.4708644075901,167.2021703022652
unit,7,30,0,gnn_hetero5,gnn_hetero5_h30_lag7_unit_raw_seed0,,raw,387.4612643594034,1038.4411793565826,412.5712814866533,96.69530496117447,441.8197910463734,1122.0794457979716,219.1313028147541,107.16359530840592,516.7265676438808,1171.3989186175438,213.34004578673347,120.82598083857958
unit,7,30,0,gnn_homo5,gnn_homo5_h30_lag7_unit_raw_seed0,,raw,635.3805182573035,1813.9513104280816,343.65940222712965,144.0335526458939,550.4388910200574,1421.6916067880168,264.34017297605504,148.85162516360975,647.1421881763637,1470.3790326057958,375.23696157859416,162.22099899119428
unit,7,30,0,gnn_projected,gnn_projected_same_group_h30_lag7_unit_raw_seed0,same_group,raw,1106.0865665791093,2399.973148170542,1435.0568245119575,151.19486433190218,875.3226275993934,1806.6938171491938,981.3004472251196,152.96421555777803,918.9146370300402,1734.4660168708835,967.9794601099528,162.04261476242328
unit,7,30,0,gnn_projected,gnn_projected_same_plant_h30_lag7_unit_raw_seed0,same_plant,raw,1206.9499904591203,2394.6923224912402,1620.381353294013,146.7560790395298,958.5895311418836,1857.1370079817602,883.2117083826452,140.44703608158866,1249.5222795875868,1974.177081613312,1342.8435818082949,153.69945068552875
unit,7,30,0,gnn_projected,gnn_projected_same_storage_h30_lag7_unit_raw_seed0,same_storage,raw,1701.9449152789234,2836.5699816909237,4133.621779226557,148.17283351040453,1068.850704754796,2047.7227512036504,1450.1699901539873,125.05393606218203,1943.8771060824395,3179.540405162409,4114.157442448539,140.4033748355617
unit,7,30,0,gnn_projected,gnn_projected_same_subgroup_h30_lag7_unit_raw_seed0,same_subgroup,raw,778.7526820845321,2048.9414665411055,317.1101115759698,158.33584322005788,666.8836377747949,1620.2578429788964,318.1903770631288,163.41691286928113,730.5022053262095,1621.71824546594,229.2069751383409,173.99720055086624
unit,7,30,1,gnn_hetero5,gnn_hetero5_h30_lag7_unit_raw_seed1,,raw,549.2505360041954,1506.6494355846053,502.03997743850647,91.66142397525394,464.17577843409117,1173.264993026927,281.86768213352707,95.21958107594084,519.5613068256775,1214.0093961722769,172.5562320905192,112.12025485542989
unit,7,30,1,gnn_homo5,gnn_homo5_h30_lag7_unit_raw_seed1,,raw,464.56362882585216,1155.4109828056726,384.84166648445466,94.01916196337736,500.1886649809397,1368.5964685734273,218.1785580297909,97.01855149392877,637.8155338130643,1630.4488913126543,414.4198023640043,107.22650515697138
unit,7,30,1,gnn_projected,gnn_projected_same_group_h30_lag7_unit_raw_seed1,same_group,raw,1024.06119650435,2361.168985089652,1234.8315501655582,147.43721645541348,823.8409961101769,1806.5778360156276,850.2462431535463,155.9090543030119,781.8867427509526,1683.5531706037782,555.7906851520089,162.2424606813212
unit,7,30,1,gnn_projected,gnn_projected_same_plant_h30_lag7_unit_raw_seed1,same_plant,raw,1156.7148263275863,2418.881625358937,1579.9389109196711,148.50228467169993,901.2607268772257,1801.9999109579753,724.6062586514963,146.5400501885167,847.3373659650484,1810.4097906914558,418.19430091644716,156.09768226906624
unit,7,30,1,gnn_projected,gnn_projected_same_storage_h30_lag7_unit_raw_seed1,same_storage,raw,979.9498481745482,2456.0640212479184,1801.212876501207,110.8672719887718,1022.4066193891774,1914.81137544922,1448.5585517054992,143.56538749691586,1185.553714009126,2283.9716648509752,683.2073106207395,128.2722649093497
unit,7,30,1,gnn_projected,gnn_projected_same_subgroup_h30_lag7_unit_raw_seed1,same_subgroup,raw,825.9611170925915,2096.635642625639,389.44261563570336,166.14734444097846,688.783567262153,1650.437671925562,308.7982662483793,168.51922382069958,698.0660783090939,1580.172772074228,216.25549325025167,174.45183880951686
unit,7,30,2,gnn_hetero5,gnn_hetero5_h30_lag7_unit_raw_seed2,,raw,421.59587229590863,1188.6995154428892,406.56070253799726,113.61492797591015,445.17583750682377,1153.0714029852081,195.68413991847308,114.19841789092055,502.6144960300997,1289.5672719771267,114.08477142396202,113.34640931000071
unit,7,30,2,gnn_homo5,gnn_homo5_h30_lag7_unit_raw_seed2,,raw,511.7243088165954,1356.378838652694,446.4482907151858,138.80554228188885,525.3150794070299,1408.8627306213607,259.6491249214557,141.63483523977322,598.8143238473435,1491.6964072245783,319.4806820393299,151.39891144374263
unit,7,30,2,gnn_projected,gnn_projected_same_group_h30_lag7_unit_raw_seed2,same_group,raw,1034.7499558593274,2315.1533580987702,1358.5406664153231,149.95548730664413,857.3152470201846,1795.4348056514589,1883.8075230180032,149.8795601863438,967.1334041705479,1810.030207558487,768.2725858213333,159.5426035412538
unit,7,30,2,gnn_projected,gnn_projected_same_plant_h30_lag7_unit_raw_seed2,same_plant,raw,1123.2865046287716,2456.185442813446,1523.8514650956415,145.39029089894711,917.5044686856172,1856.4558611185391,475.3797615558622,146.55666084732403,845.0062358657519,1742.0332235087344,584.3074429561859,145.71233610489358
unit,7,30,2,gnn_projected,gnn_projected_same_storage_h30_lag7_unit_raw_seed2,same_storage,raw,1116.4944065272093,2533.799149399633,2114.106392094626,129.66345248010197,1324.8807944338007,2246.6493087288836,2281.8350812727904,143.273771727804,889.5402930315336,2036.5994836055518,120.54382092538982,116.90260448759095
unit,7,30,2,gnn_projected,gnn_projected_same_subgroup_h30_lag7_unit_raw_seed2,same_subgroup,raw,771.4366588528693,2069.8121407222175,294.14978415647585,158.37979790954196,654.0296861191957,1611.946938847617,297.5505791189646,157.20479662889912,695.842744825532,1594.5035365031854,221.6122616711028,169.4343084324565
unit,14,7,0,gnn_hetero5,gnn_hetero5_h7_lag14_unit_raw_seed0,,raw,550.8505468134911,1640.682065283601,187.44807885799815,85.08467994565925,422.9226147305559,1150.7662604195784,169.99923501889847,87.42480562729466,402.232451287608,994.5151549247495,260.6293415693885,86.73859416629686
unit,14,7,0,gnn_homo5,gnn_homo5_h7_lag14_unit_raw_seed0,,raw,660.3047278882462,1842.2461222085574,323.5428239108881,148.75511611918265,498.10519896937024,1343.8802950614001,303.2807091513353,151.32344142915574,538.6486461591073,1294.349533766732,317.918150717591,151.24086426273817
unit,14,7,0,gnn_projected,gnn_projected_same_group_h7_lag14_unit_raw_seed0,same_group,raw,1061.2581406064521,2531.023651354757,1018.1621883662906,137.03044500100134,751.0464657680893,1645.1702973961535,628.2645760049664,143.46832995058094,833.1086275741164,1713.197277177994,1534.906721695363,144.16838069005712
unit,14,7,0,gnn_projected,gnn_projected_same_plant_h7_lag14_unit_raw_seed0,same_plant,raw,1192.8078698004833,2549.362816994599,1626.0541390341978,139.48830203479216,856.6097058092582,1704.2116693830399,850.1062796505142,145.9023435429148,1053.0335475268823,1769.1922191307503,1045.11146150931,144.5685614475947
unit,14,7,0,gnn_projected,gnn_projected_same_storage_h7_lag14_unit_raw_seed0,same_storage,raw,1387.32898227104,2924.2277796701896,2647.8544330188897,125.30393137495086,980.1064194215969,1908.7761869637466,1428.3026756628647,125.77119771490877,1114.0365024735563,1973.870321987227,3487.9048567766495,128.94123227081246
unit,14,7,0,gnn_projected,gnn_projected_same_subgroup_h7_lag14_unit_raw_seed0,same_subgroup,raw,867.0920513697284,2303.9085750980594,320.7655088387419,167.5099125489227,573.2877182056704,1480.055482618946,244.53548401708187,166.17594271744227,649.2134401538066,1519.9233683596276,245.87820229189546,166.07803682712185
unit,14,7,1,gnn_hetero5,gnn_hetero5_h7_lag14_unit_raw_seed1,,raw,460.3560024673387,1338.2964816933586,329.28809964543956,82.0716484751394,375.6462809827475,1005.6567410625178,131.83127279363936,82.67147372003912,378.74886414607204,939.1383248903545,339.0447190935733,86.25462306165028
unit,14,7,1,gnn_homo5,gnn_homo5_h7_lag14_unit_raw_seed1,,raw,675.1554320755683,1838.2788957441408,340.3393916299073,151.16470801093158,512.3826037983495,1341.6506393446884,319.41966039997396,152.99771702769283,537.1811744424465,1259.1801839706009,326.6702753365652,152.68770127168722
unit,14,7,1,gnn_projected,gnn_projected_same_group_h7_lag14_unit_raw_seed1,same_group,raw,1042.5203219401938,2569.424685641106,870.9232473671575,139.57227592311557,712.1461061539869,1650.5005057502128,524.836685513129,136.49736587514698,851.5609706785696,1710.4838932452074,1772.6703618385707,145.0707245301185
unit,14,7,1,gnn_projected,gnn_projected_same_plant_h7_lag14_unit_raw_seed1,same_plant,raw,1237.2180058631477,2592.6214624558884,1675.045795843116,138.5707823535852,892.4482303559103,1716.7254808094583,853.2698235317872,150.93923719208465,1002.2517867451141,1794.1767541495578,720.3005822298014,137.38186257630883
unit,14,7,1,gnn_projected,gnn_projected_same_storage_h7_lag14_unit_raw_seed1,same_storage,raw,1462.3696633857312,2951.8169715672825,2387.934774952752,134.760659819119,1164.705350652879,2077.3273991552537,1713.6329108397217,135.18085349505796,1565.1422928346321,2374.5079173277422,2624.135818584676,150.38481682687075
unit,14,7,1,gnn_projected,gnn_projected_same_subgroup_h7_lag14_unit_raw_seed1,same_subgroup,raw,888.7905000187835,2296.588166063881,449.1765769856624,166.6917682980163,584.1221201834015,1457.176545329106,248.1514180776333,165.52521167973723,668.2551445006834,1504.2985402487202,295.5169579033321,165.3532316613975
unit,14,7,2,gnn_hetero5,gnn_hetero5_h7_lag14_unit_raw_seed2,,raw,472.726546227456,1432.6003670918549,257.0142617459174,79.5893316139781,382.9666863073341,1072.3956864629124,148.76342061376312,84.82979544247203,373.05216703206105,970.8610031072419,183.97814834521455,83.17089260257188
unit,14,7,2,gnn_homo5,gnn_homo5_h7_lag14_unit_raw_seed2,,raw,663.4683879277401,1853.768026599839,318.92458727234924,149.41844241685348,500.9992142290385,1372.7817816163003,269.2832101068176,151.9499241811537,529.300743841272,1277.8139966422523,271.9708196741772,153.1948010894068
unit,14,7,2,gnn_projected,gnn_projected_same_group_h7_lag14_unit_raw_seed2,same_group,raw,1139.4015677900134,2588.568027594078,1238.2956260966134,148.98693288432224,819.9340725871226,1653.661119259782,767.5852892840696,155.35719567480234,943.2767435678428,1757.6399749998584,2351.318760867747,151.96622179811067
unit,14,7,2,gnn_projected,gnn_projected_same_plant_h7_lag14_unit_raw_seed2,same_plant,raw,1048.1306548485816,2592.4656165502342,924.372331242232,112.94506204992135,823.2254178295082,1726.5865529953192,796.8845369945822,129.4006958921875,1003.835950808727,1885.9757710962094,1992.0753996091328,137.16297178090778
unit,14,7,2,gnn_projected,gnn_projected_same_storage_h7_lag14_unit_raw_seed2,same_storage,raw,1362.137509381708,2626.7855024985633,3456.418711248721,140.115541325066,1066.2049975235354,1947.4076019570994,1283.7855031081895,137.12848019507942,1839.5147391594849,2645.3323081868043,8202.648826533046,151.80452558732554
unit,14,7,2,gnn_projected,gnn_projected_same_subgroup_h7_lag14_unit_raw_seed2,same_subgroup,raw,819.2679462715447,2173.6783364811517,217.41260779507994,157.5604203731559,556.5098100321198,1459.184225218722,226.46258000059817,156.65477020582463,641.6412665153903,1551.0480199701078,276.59154035234934,159.32707298793733
unit,14,14,0,gnn_hetero5,gnn_hetero5_h14_lag14_unit_raw_seed0,,raw,514.015118299311,1420.6967156084545,522.3769537579858,115.42428410695322,422.27197303406217,1075.9531765114493,286.2536860364402,115.96307816828886,425.316195961869,981.2046859130533,510.81398526454234,118.63876272538563
unit,14,14,0,gnn_homo5,gnn_homo5_h14_lag14_unit_raw_seed0,,raw,656.8083633581839,1782.4812695886956,315.88001319498045,151.5191108816801,546.3837543724951,1366.2951055618048,372.234042739109,153.76781117404676,539.935862241361,1367.7002161761511,304.84931085039875,155.10758318204373
unit,14,14,0,gnn_projected,gnn_projected_same_group_h14_lag14_unit_raw_seed0,same_group,raw,1006.7416783035757,2657.3965359137546,668.1290710384791,149.23606157305548,742.780243704614,1766.808033448054,370.07281167942364,151.14196664183729,735.704109442216,1686.2477892720003,460.6330160112865,147.6061565618828
unit,14,14,0,gnn_projected,gnn_projected_same_plant_h14_lag14_unit_raw_seed0,same_plant,raw,1218.230981376843,2522.937577973628,1680.4359588707878,140.2803468489594,885.3466890684583,1801.999246290669,739.712082188453,136.54395215753922,1074.0998433473972,1899.8540174842153,1544.7888878254555,151.09253785564522
unit,14,14,0,gnn_projected,gnn_projected_same_storage_h14_lag14_unit_raw_seed0,same_storage,raw,1691.9345431097988,3067.682374188768,4397.770728234486,142.50148704104924,1528.5594913653351,2373.0542574303713,2449.829727106488,152.02391499668158,1247.0856632978084,2196.557464342134,4834.45545789226,134.9748018778495
unit,14,14,0,gnn_projected,gnn_projected_same_subgroup_h14_lag14_unit_raw_seed0,same_subgroup,raw,829.9858916080351,2204.107589572247,272.1746878395898,162.65658813704022,612.0876048445787,1556.5859904047677,233.31043932791823,164.27776023475909,630.3269413953407,1497.7900701851681,297.48293215828767,163.17718505007687
unit,14,14,1,gnn_hetero5,gnn_hetero5_h14_lag14_unit_raw_seed1,,raw,485.9331900802441,1392.294642863269,349.6913587002479,89.8056555470407,424.18615756549616,1131.4301872290685,175.03208256744216,91.23243804282055,369.1513280101241,977.2887191957388,215.17685178809705,94.7566025807149
unit,14,14,1,gnn_homo5,gnn_homo5_h14_lag14_unit_raw_seed1,,raw,659.9915483612504,1760.9461635384364,344.6813992247981,149.6158203464338,541.3942677919669,1343.6751077640931,393.4754591421129,151.70206214787905,539.3334101594864,1279.1251673349607,361.8623401138939,151.51628930024995
unit,14,14,1,gnn_projected,gnn_projected_same_group_h14_lag14_unit_raw_seed1,same_group,raw,1087.619626158914,2518.470282896172,1165.2870703562348,137.68697812596378,777.497737623548,1755.5386060713467,521.7825282464911,137.83846369087541,821.2421576749218,1653.322856291114,1157.3167637850127,140.25894734283142
unit,14,14,1,gnn_projected,gnn_projected_same_plant_h14_lag14_unit_raw_seed1,same_plant,raw,1163.7212667403458,2577.1778974651975,1507.3487053639217,137.2416756809476,863.6710495767522,1792.6824639265656,860.2165608428243,134.7069602182551,889.0466259544295,1659.5257130586558,1058.1260880491757,139.5171082180211
unit,14,14,1,gnn_projected,gnn_projected_same_storage_h14_lag14_unit_raw_seed1,same_storage,raw,1689.1052616172044,2695.526436000268,4875.02871048546,158.89249316977606,1250.2793556308204,2032.6214026627472,2620.1479686898997,143.32992668446678,1490.4950601684832,2131.0095391556883,4797.898024879496,149.5229119444223
unit,14,14,1,gnn_projected,gnn_projected_same_subgroup_h14_lag14_unit_raw_seed1,same_subgroup,raw,820.4964093192733,2174.5899776026936,255.2040754391872,159.7407061702189,626.640231652524,1573.6310504019266,218.14028776823636,165.63922700360192,655.5512270532428,1583.7218446391346,253.0581093298426,162.36130429389112
unit,14,14,2,gnn_hetero5,gnn_hetero5_h14_lag14_unit_raw_seed2,,raw,454.8468277047199,1356.7294502424197,272.9290089055317,90.66340868811044,403.5146181086967,1064.8161294662818,157.1308795920061,96.479104065035,392.8877978090227,1022.4713820047717,142.72054041200775,94.90357439082341
unit,14,14,2,gnn_homo5,gnn_homo5_h14_lag14_unit_raw_seed2,,raw,661.5412218501571,1771.8714887234837,373.57547577960884,148.4397956730207,541.8046277152713,1364.0295563364496,370.09672986737735,150.66578881205143,524.6395734656843,1285.2050051537567,337.6361725876439,151.75071189030052
unit,14,14,2,gnn_projected,gnn_projected_same_group_h14_lag14_unit_raw_seed2,same_group,raw,1096.4594862949057,2511.242510649185,1297.205729045977,150.0237341673061,826.4951647110199,1743.4742623379514,584.5487118611575,153.94080449747082,855.6663697323252,1663.7754930341682,1820.263377181901,150.27291037508635
unit,14,14,2,gnn_projected,gnn_projected_same_plant_h14_lag14_unit_raw_seed2,same_plant,raw,1132.83249762191,2544.5690102216436,1449.3021640929483,129.30060149952004,875.9313139186664,1788.4094031251288,716.710533628152,152.69568922196666,1030.2532443015205,1801.9316688443691,1197.849995490925,142.5025056397587
unit,14,14,2,gnn_projected,gnn_projected_same_storage_h14_lag14_unit_raw_seed2,same_storage,raw,1414.7259322930317,2629.8898760641378,3775.7214925982316,142.6369017613308,1061.6980865584178,2019.6884871783564,1606.5808779740275,127.47259177757229,1864.616708253985,2546.8928026005724,5517.011373249969,146.07417045890253
unit,14,14,2,gnn_projected,gnn_projected_same_subgroup_h14_lag14_unit_raw_seed2,same_subgroup,raw,845.3263865584192,2276.1018636176937,291.46143563928166,166.6303346457076,598.063900022124,1507.529569053538,211.53921326511718,163.9075470324814,634.6569087585013,1548.5947726481331,255.99236531642853,167.49761542112157
unit,14,30,0,gnn_hetero5,gnn_hetero5_h30_lag14_unit_raw_seed0,,raw,472.6206287074282,1433.4004667671688,315.99211527182234,86.69852539320007,442.07658712845296,1180.4802827762383,132.9746609157481,81.39466588691758,387.5436331403752,1038.1985673842858,161.19300170888675,79.9101852624279
